h1,div_style,url
,,http://www.google.co.in/
"<h1 class=""no-top"">From PlayStation</h1>",,https://www.playstation.com/en-us/
"<h1 class=""header-logo"">
                            <a data-cid=""pchead-logo-1"" href=""https://www.goo.ne.jp/"">
                                                            <img src=""https://www.xgoo.jp/top2018/public/img/gh_logo.svg"" width=""115"" height=""63"" alt=""goo"">
                                                        </a>
                        </h1>",,https://www.goo.ne.jp
"<h1 class=""title color-brand-green  no-space h1 uppercase"">SOFTBANK GROUP, NVIDIA CEOS ON WHAT’S NEXT FOR AI</h1>,<h1 class=""title color-brand-green   h1 uppercase"">Share your Discoveries <span style=""white-space:nowrap;"">at GTC 2021</span></h1>,<h1 class=""title color-brand-green   h1 uppercase"">Taking AI to New Heights</h1>,<h1 class=""title color-brand-green   h1 uppercase"">Enter a new era of Collaboration and Simulation</h1>,<h1 class=""title color-white  no-space h1 uppercase"">Cambridge-1</h1>",,https://www.nvidia.com/en-us/
"<h1 class=""Fz(0) Pos(a) Pstart(15px) Reader-open_Pt(0px) mini-header_Pt(0px) ua-ie7_Mt(4px)"">
    <a id=""uh-logo"" href=""https://my.yahoo.com"" class=""D(ib) Bgr(nr)   Bgi($myyLogoNew) W(180px) W(92px)--sm1024 H(40px) Bgr(nr) Bgz($myyLogoBgz) Bgz($myyLogoBgzSM)--sm1024 Bgp($twoColLogoPos) DarkTheme_Bgp($myyDarkLogoPos) DarkTheme_Bgp($myyDarkLogoPosSM)--sm1024 DarkTheme_Bgz($myyDarkLogoBgzSM)--sm1024 ua-ie7_Bgi($logoNewImageIe) ua-ie7_Mstart(-185px) ua-ie8_Bgi($logoNewImageIe) ua-ie9_Bgi($logoNewImageIe) "" data-ylk=""rspns:nav;t1:a1;t2:hd;sec:hd;itc:0;slk:logo;elm:img;elmt:logo;"" tabindex=""1"">
        <b class=""Hidden"">Yahoo</b>
    </a>
</h1>",,https://my.yahoo.com/
,,http://ipv4.google.com
,,https://finance.yahoo.com/
"<h1 class=""en-lie-tagline"">Listening is everything</h1>",,https://www.spotify.com/us/
,,http://www.google.co.id/
,,https://disk.yandex.com
"<h1 class=""headingText"">Welcome to CBC.CA</h1>",,https://www.cbc.ca/
"<h1 class=""MainTitle-title"">Articles les plus lus</h1>",,https://www.over-blog.com/
"<h1 data-automation=""UniversalHero_Hero_Title"" class=""u_g_74a1d font-headline-responsive-md spacing-headline-body-static-md""><span class=""v_Q_953ba"">Get 20% off all images, videos, and music. </span></h1>,<h1 data-automation=""UniversalHero_Hero_Title"" class=""u_g_74a1d font-headline-responsive-md spacing-headline-body-static-md""><span class=""v_Q_953ba"">Get 5 videos every month—less commitment, more value!</span></h1>,<h1 data-automation=""UniversalHero_Hero_Title"" class=""u_g_74a1d font-headline-responsive-md spacing-headline-body-static-md"" style=""color:#fff""><span class=""v_Q_953ba"">Shutterstock Editorial Video</span></h1>,<h1 data-automation=""UniversalHero_Hero_Title"" class=""u_g_74a1d font-headline-responsive-md spacing-headline-body-static-md""><span class=""v_Q_953ba"">Get 10 images for FREE</span></h1>",,https://www.shutterstock.com:443/
,,https://www.vox.com/
<h1>University of Oxford</h1>,,https://www.ox.ac.uk/
,,https://www.xbox.com:443/en-US/
"<h1 class=""titulo-caja"">              
                            Más noticias                          </h1>",,https://www.abc.es/
,,https://www.tripadvisor.com/
"<h1 id=""H1_js_526feae561fd3d3c3f8b4578"" class=""ue-l-cover-grid__section-title js_seccionPortadilla""><span class=""ue-l-cover-grid__section-title-brand""></span>
<span class=""ue-l-cover-grid__section-title-text"">PORTADA</span>
</h1>",,https://www.elmundo.es/
"<h1 class=""logo-title"">Ziddu</h1>",,https://www.ziddu.com/
"<h1>ICANN69 Look Back</h1>,<h1>Quicklinks</h1>,<h1 class=""NewsPreviewBlock-sectionTitle"">Blog Posts</h1>,<h1 class=""u-marginAn"">News and Announcements</h1>",,https://www.icann.org/
,,http://www.google.nl/
,,https://www.oracle.com/index.html
,,https://www.npr.org/
,,https://www.dotdash.com/
,,https://www.vice.com/en
,,https://sputniknews.com/
,,https://www.theverge.com/
"<h1 style=""text-align: left;"">Short links, big results</h1>",,https://bitly.com/
"<h1 class=""c-heading-3"">Windows Phone 8.1 End of Support</h1>",,https://www.microsoft.com/en-us/windows/windows-10-mobile-upgrade
"<h1 class=""off-screen"">Cornell University</h1>",,https://www.cornell.edu/
"<h1 class=""c-site-header__logo-text u-visually-hidden"">The Globe and Mail</h1>,<h1 class=""c-site-header__logo-text u-visually-hidden"">The Globe and Mail</h1>",,https://www.theglobeandmail.com/
"<h1 class=""offscreen"" itemprop=""name"">Yale University</h1>,<h1 class=""offscreen"" itemprop=""name"">Yale University</h1>",,https://www.yale.edu/
"<h1 class=""lrv-u-flex"">
	<a class=""c-logo lrv-u-color-white u-width-76 u-width-305@tablet lrv-u-color-white:hover lrv-u-flex lrv-u-flex-direction-column lrv-u-justify-content-center u-width-340@desktop-xl"" href=""/"">
		<svg xmlns=""http://www.w3.org/2000/svg"" viewbox=""0 0 150 42""><g data-name=""logo Variety""><path d=""M148.33 13.12l-.21.94-1.93.52a2.18 2.18 0 00-1 .78l-8.89 11.25-3.31 11c-.18.57.05.91.42 1l2.32.57-.31.94h-11.56l.31-.94 2.17-.52a1.39 1.39 0 001.1-1.15l3.31-11.14-2.9-10.88c-.13-.52-.29-.94-.83-1.1l-1.36-.37.21-.94h9.86l-.21.94-1.67.47c-.6.16-.73.47-.57 1l2.37 9.23 7-9.34a1 1 0 00.21-.52.47.47 0 00-.42-.42l-1.88-.47.26-.94z""></path><path data-name=""Path"" d=""M125.34 19.28H124l-1.15-3.52a1 1 0 00-1.15-.83h-2.9l-6.78 22.72c-.18.57 0 .91.52 1l1.88.52-.31.94h-11.3l.31-.94 2-.47c.89-.21 1.07-.47 1.3-1.25l6.73-22.57h-3.37a1.58 1.58 0 00-1.25.78L106.19 19h-1.3l2.11-6.56h.83a1 1 0 001 .68h14.11a1.32 1.32 0 001.36-.68h.89zm-20.94-.34h-1.3l-1.25-3.37a1 1 0 00-1-.68h-5.4L92.4 25.17h5.09c.52 0 .83-.26 1.2-.78l1.41-2.06h1.3L99 30.52h-1.3l.05-2.9c0-.52-.31-.68-.83-.68h-5L88.48 38.3h7.41a1.91 1.91 0 001.88-.83l2.95-3.68h1.41l-3 7.1h-.94c-.26-.52-.63-.73-1.57-.73h-17l.31-.94 2-.52a1.4 1.4 0 001-1.15l6.52-22a.67.67 0 00-.31-.89l-1.83-.57.26-.94h14.66a1.23 1.23 0 001.15-.68h.83z""></path><path data-name=""Path"" d=""M148.06 6a193 193 0 01-40.23 4.25c-32 0-54.5-4.36-64-6.63L3.8 41.58.54 42 12.31 6.18A43.28 43.28 0 011.22 9c-.91.1-.94-.42-.52-.65A10.46 10.46 0 006 2.27c5.77 1.41 10.12.31 15.39-1.62L10.77 30.78 39.13 0a261.16 261.16 0 0052.06 5.45c13.8 0 25.9-2.17 32.14-4.72 8.77 5.22 18.78 4.77 24.52 4.41.83-.05.94.73.21.89""></path><path data-name=""Path"" d=""M86.37 13.12l-.26.94-2.22.63a1.11 1.11 0 00-.78.89l-6.52 21.83c-.18.65-.34 1.07.47 1.3l1.57.47-.31.94H67.87l.31-.94 1.51-.47c.86-.26 1.12-.57 1.3-1.25l6.47-21.94c.13-.47 0-.78-.37-.89l-1.72-.57.26-.94zM70.8 19.8c0 4.1-3.26 7.67-8.56 7.46a13.07 13.07 0 01-3.05-.47c0 5 1.54 10.12 4.51 10.12 1.83 0 2.37-1.54 2.63-2.84.05-.21.21-.37.47-.1a4.28 4.28 0 011.3 3.16c0 3.08-2 4.46-4.88 4.46-7.43 0-7.77-10.7-6.57-17.27.08-.37.21-.42.47-.26a6.52 6.52 0 003.57.89c2.4 0 4.67-1.9 4.67-5.35S62.5 14 58.27 14l-7 23.5a1.79 1.79 0 00-.1.57.52.52 0 00.47.57l2 .52-.31.94H42.91l.31-.94 1.57-.47c.5-.16.7-.44.94-1.2L52.66 14c-3 .63-4.46 1.75-4.46 3.47a2.93 2.93 0 00.52 1.88.94.94 0 01.16.52c0 .39-.34.73-1.3.73a2.82 2.82 0 01-3-3.1c0-1.3.81-5.71 12.29-5.71 9.73 0 13.93 3.16 13.93 8""></path><path d=""M37.09 17.9L26.32 31.17h9.55zm5.56 21.31l-.31.94h-9.87l.31-.94 1.72-.47a1 1 0 00.78-1l.42-4.57H24.62L21 37.54a1.24 1.24 0 00-.37.68c0 .23.13.39.42.47l1.67.52-.31.94h-8.3l.37-.94 1.72-.42a3.4 3.4 0 001.67-1.15l22.4-26.34 2.32-.42-2.16 26.87c-.05.57 0 .94.68 1.1z""></path></g></svg>		<span class=""lrv-a-screen-reader-only"">Variety</span>
	</a>
	</h1>",,https://variety.com/
"<h1 class=""section-heading__heading heading--jumbo color-green-80 homepage-hero__heading gutter-bottom"">Anyone, anywhere, can start a business</h1>",,https://www.shopify.com/
,,https://www.goodreads.com/
,,https://www.kickstarter.com/
<h1>Simplify how you work</h1>,,https://www.box.com
,,https://metro.co.uk/
"<h1 class=""sr-only"">Columbia University in the City of New York</h1>",,https://www.columbia.edu
"<h1 id=""firstHeading"" class=""firstHeading"" lang=""ru"">Заглавная страница</h1>,<h1 class=""main-top-header""><span id="".D0.94.D0.BE.D0.B1.D1.80.D0.BE_.D0.BF.D0.BE.D0.B6.D0.B0.D0.BB.D0.BE.D0.B2.D0.B0.D1.82.D1.8C_.D0.B2_.D0.92.D0.B8.D0.BA.D0.B8.D0.BF.D0.B5.D0.B4.D0.B8.D1.8E.2C""></span><span class=""mw-headline"" id=""Добро_пожаловать_в_Википедию,"">Добро пожаловать в <a href=""/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F"" title=""Википедия"">Википедию</a>,</span></h1>",,https://ru.wikipedia.org/wiki/%D0%97%D0%B0%D0%B3%D0%BB%D0%B0%D0%B2%D0%BD%D0%B0%D1%8F_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0
,,https://www.nbcnews.com
,,https://www.mysql.com/
,,https://www.blog.google
"<h1 class=""visuallyhidden"">PBS Home</h1>,<h1 class=""newsletter__inner-header"">The best of PBS, straight to your inbox.</h1>,<h1 class=""passport-promo-lg__inner-title""><span class=""passport-promo-lg__inner-title-prefix""><svg width=""182"" height=""183"" viewbox=""0 0 182 183"" xmlns=""http://www.w3.org/2000/svg"" class=""pbs-passport-compass-rose"" aria-labelledby=""pbs-passport-compass-rose__title""><title id=""pbs-passport-compass-rose__title"">Passport</title><path fill=""#00AAEC"" d=""M20 1h141.174c11.046 0 20 8.954 20 20v141.173c0 11.046-8.954 20-20 20H20c-11.046 0-20-8.954-20-20V21C0 9.954 8.954 1 20 1""></path><path fill=""#FFF"" d=""M90.584 145.908l12.281-41.793 41.793-12.28c-.134 29.758-24.314 53.94-54.074 54.073M36.015 91.834l41.794 12.281 12.28 41.793c-29.76-.134-53.94-24.315-54.074-54.074M90.09 37.265L77.81 79.058 36.015 91.34C36.15 61.58 60.33 37.4 90.09 37.265m54.57 54.074l-41.794-12.28-12.28-41.794c29.76.134 53.94 24.314 54.073 54.074m-54.32-64.08c-35.472 0-64.329 28.857-64.329 64.328 0 35.47 28.857 64.327 64.328 64.327 35.47 0 64.327-28.857 64.327-64.327S125.807 27.26 90.337 27.26""></path><path fill=""#FFF"" d=""M114.603 75.212l9.482-17.374-17.374 9.482 1.792 6.1zm-6.099 34.542l-1.792 6.1 17.374 9.482-9.482-17.374zm-42.434-1.792l-9.481 17.374 17.374-9.482-1.792-6.1zm6.1-34.542l1.792-6.1-17.374-9.482 9.483 17.374z""></path></svg>
          PBS
        </span><span class=""passport-promo-lg__inner-title-suffix""><span class=""passport-promo-lg__inner-title-suffix-pipe""></span> Passport
        </span></h1>",,https://www.pbs.org/
,,https://app.photobucket.com:443/
,,https://soundcloud.com/
"<h1 class=""cmp-title__text  "">Returning to Work Safely</h1>,<h1 class=""cmp-title__text  "">Zero Trust Meets Zero Touch</h1>",,https://www.blackberry.com/us/en
,,https://www.sciencemag.org/
"<h1 class=""center strong"">The shortcut to happy customers</h1>",,https://www.zendesk.com/
,,http://www.google.pl/
"<h1 class=""[ no-margin-bottom ]""> <a href=""/"" class=""[  ]""> <span class=""[ hide-all ]"">SAPO</span>  <img src=""https://homepagept.web.sapo.io/assets/img/homepage-sapo/logo-01.png"" alt=""SAPO"">  <span class=""[ hide-all ]"">Início</span> </a> </h1>",,https://www.sapo.pt/
,,https://en.unesco.org/
"<h1 class=""UT-logo""><a href=""https://www.utexas.edu"" class=""UT-logo-link""><span class=""hiddenText"">The University of Texas at Austin</span></a></h1>,<h1 class=""homepage-hero__headline"">
    <div class=""container"">
      <div class=""row"">
        <div class=""column"">
          <span>What</span><br>
          <span>starts</span><br>
          <span>here</span><br>
          <span>changes</span><br>
          <span>the world</span>
        </div>
      </div>
    </div>
  </h1>",,https://www.utexas.edu/
"<h1 class=""d1"">Power Up Your Voice. Vote.</h1>",,https://www.ea.com/
"<h1 class=""visually-hidden"">Massachusetts Institute of Technology</h1>",,https://web.mit.edu/
"<h1 class=""footer-content__headline svelte-11yolvv"">A world of Inspiration for your home</h1>",,https://www.ikea.com/
"<h1 class=""site-name"">

      
            <span>US EPA</span>
      
    </h1>,<h1 class=""page-title element-invisible"">U.S. Environmental Protection Agency</h1>",,https://www.epa.gov/
"<h1 class=""visually-hidden sr-only"">Home Page</h1>",,https://www.irs.gov/
